6313_66125_000078_000000,0.7000416666666667
6313_66125_000083_000001,2.11
6313_66125_000038_000000,1.28
6313_66125_000082_000001,1.28
6313_66125_000038_000002,3.15
6313_66125_000068_000001,2.72
6313_66125_000048_000001,3.45
6313_66125_000032_000001,2.12
6313_66125_000025_000000,2.1
6313_66125_000034_000000,0.37
6313_66125_000018_000000,4.86
6313_66125_000076_000001,9.029958333333333
6313_66125_000025_000001,5.27
6313_66125_000019_000000,2.49
6313_66125_000037_000000,1.64
6313_66125_000013_000000,1.08
6313_66125_000054_000000,0.72
6313_66125_000044_000002,1.61
6313_66125_000051_000004,3.79
6313_66125_000028_000000,1.02
6313_66125_000001_000000,1.22
6313_66125_000045_000000,4.13
3000_15664_000002_000000,20.01
3000_15664_000002_000001,10.49
3000_15664_000002_000002,6.51
3000_15664_000002_000003,5.96
3000_15664_000002_000005,15.08
3000_15664_000003_000001,2.21
3000_15664_000003_000003,7.72
3000_15664_000003_000004,2.04
3000_15664_000003_000005,8.86
3000_15664_000004_000000,10.37
3000_15664_000004_000001,21.48
3000_15664_000005_000000,12.33
3000_15664_000005_000002,12.41
3000_15664_000005_000004,26.42
3000_15664_000006_000001,9.85
3000_15664_000006_000002,11.35
3000_15664_000007_000000,5.46
3000_15664_000007_000002,16.09
3000_15664_000007_000003,21.89
3000_15664_000008_000000,13.99
3000_15664_000009_000000,8.94
3000_15664_000009_000001,14.11
3000_15664_000009_000002,12.64
3000_15664_000010_000001,8.11
3000_15664_000011_000000,17.310041666666667
3000_15664_000011_000001,12.260041666666666
3000_15664_000011_000002,13.510041666666666
3000_15664_000011_000003,5.020041666666667
3000_15664_000011_000005,6.15
3000_15664_000012_000000,7.630041666666667
3000_15664_000012_000001,20.460041666666665
3000_15664_000012_000003,15.480041666666667
3000_15664_000012_000004,5.540041666666666
3000_15664_000013_000001,6.0
3000_15664_000013_000003,17.049958333333333
3000_15664_000013_000004,18.29
3000_15664_000014_000000,8.85
3000_15664_000014_000001,8.920083333333332
3000_15664_000015_000001,13.18
3000_15664_000015_000002,16.33
3000_15664_000015_000003,13.630041666666667
3000_15664_000016_000001,4.489958333333333
3000_15664_000016_000002,13.44
3000_15664_000016_000003,4.34
3000_15664_000017_000001,10.31
3000_15664_000017_000002,6.900041666666667
3000_15664_000017_000003,3.6299166666666665
3000_15664_000018_000000,1.9299583333333334
3000_15664_000018_000001,3.660041666666667
3000_15664_000018_000002,12.200041666666667
3000_15664_000019_000001,7.77
3000_15664_000020_000000,12.05
3000_15664_000020_000002,5.829958333333333
3000_15664_000020_000003,10.519958333333333
3000_15664_000020_000004,5.900041666666667
3000_15664_000020_000006,13.659958333333334
3000_15664_000020_000007,10.38
3000_15664_000020_000010,5.170041666666667
3000_15664_000021_000000,13.790041666666667
3000_15664_000021_000004,4.9699583333333335
3000_15664_000022_000000,9.310041666666667
3000_15664_000022_000001,14.14
3000_15664_000022_000003,11.02
3000_15664_000023_000001,19.830083333333334
3000_15664_000024_000000,2.6599166666666667
3000_15664_000024_000002,9.060083333333333
3000_15664_000024_000004,5.320083333333334
3000_15664_000024_000005,11.0
3000_15664_000025_000000,3.680041666666667
3000_15664_000025_000001,7.950083333333334
3000_15664_000025_000002,4.4699583333333335
3000_15664_000025_000004,12.560041666666667
3000_15664_000026_000001,7.4500416666666665
3000_15664_000026_000002,10.34
3000_15664_000026_000004,6.27
3000_15664_000027_000001,14.729958333333334
3000_15664_000028_000000,17.709958333333333
3000_15664_000029_000000,7.930041666666667
3000_15664_000029_000001,23.319958333333332
3000_15664_000029_000002,15.24
3000_15664_000030_000001,18.689916666666665
3000_15664_000031_000000,11.560083333333333
3000_15664_000031_000001,20.150041666666667
3000_15664_000032_000000,9.4
3000_15664_000032_000001,5.690083333333333
3000_15664_000032_000002,15.440083333333334
3000_15664_000032_000003,8.22
3000_15664_000034_000000,14.11
3000_15664_000035_000000,2.5999583333333334
3000_15664_000035_000001,14.290041666666667
3000_15664_000035_000002,26.210083333333333
3000_15664_000035_000003,8.800083333333333
3000_15664_000035_000004,13.73
3000_15664_000036_000000,4.290041666666666
3000_15664_000036_000001,11.47
3000_15664_000038_000000,13.060083333333333
3000_15664_000038_000001,8.86
3000_15664_000038_000002,5.050041666666667
3000_15664_000038_000003,13.940083333333334
3000_15664_000039_000000,12.16
3000_15664_000039_000001,3.3300833333333335
3000_15664_000039_000002,4.710083333333333
3000_15664_000040_000000,8.200083333333334
3000_15664_000040_000001,22.350083333333334
3000_15664_000037_000002,9.170041666666666
3000_15664_000016_000000,7.36
3000_15664_000020_000001,2.3200416666666666
3000_15664_000020_000011,2.5
3000_15664_000003_000002,24.3
3000_15664_000010_000002,14.82
3000_15664_000034_000002,7.41
3000_15664_000020_000005,4.070041666666667
3000_15664_000039_000003,7.570083333333334
3000_15664_000021_000001,13.97
3000_15664_000007_000001,8.53
3000_15664_000021_000002,4.190083333333333
3853_163249_000015_000002,1.63
3853_163249_000032_000000,8.64
3853_163249_000033_000004,5.75
3853_163249_000035_000000,0.82
3853_163249_000036_000002,3.98
3853_163249_000043_000002,6.38
3853_163249_000048_000000,1.8499583333333334
3853_163249_000049_000000,2.240083333333333
3853_163249_000052_000000,0.87
3853_163249_000054_000000,0.92
3853_163249_000058_000000,2.86
3853_163249_000060_000000,22.099958333333333
3853_163249_000061_000000,6.399958333333333
3853_163249_000061_000001,7.240083333333334
3853_163249_000062_000002,3.100041666666667
3853_163249_000062_000003,6.290041666666666
3853_163249_000064_000000,15.550041666666667
3853_163249_000065_000000,18.180041666666668
3853_163249_000070_000000,9.98
3853_163249_000070_000001,5.279916666666667
3853_163249_000077_000000,1.8100833333333333
3853_163249_000079_000000,3.75
3853_163249_000091_000000,2.01
3853_163249_000095_000000,1.85
3853_163249_000098_000000,2.88
3853_163249_000101_000000,12.920041666666666
3853_163249_000102_000000,2.3400833333333333
3853_163249_000103_000001,6.050041666666667
3853_163249_000105_000000,10.270041666666666
3853_163249_000111_000000,1.5200416666666667
3853_163249_000114_000000,5.639916666666666
3853_163249_000116_000000,3.84
3853_163249_000119_000000,5.329958333333333
3853_163249_000120_000000,5.039916666666667
3853_163249_000121_000000,3.0600416666666668
3853_163249_000122_000000,7.7199583333333335
3853_163249_000124_000002,3.0600833333333335
3853_163249_000124_000004,1.2400833333333334
3853_163249_000125_000000,8.26
3853_163249_000125_000003,17.030041666666666
3853_163249_000128_000000,12.62
3853_163249_000130_000000,1.6899583333333332
3853_163249_000131_000000,4.599833333333334
3853_163249_000137_000000,6.399875
3853_163249_000138_000001,4.870125
3853_163249_000139_000000,1.76
3853_163249_000139_000001,10.949958333333333
3853_163249_000140_000000,7.359875
3853_163249_000143_000001,4.579833333333333
3853_163249_000145_000000,1.2800416666666667
3853_163249_000146_000000,0.359875
3853_163249_000147_000000,0.8300833333333333
3853_163249_000153_000000,11.349833333333333
3853_163249_000155_000000,19.879916666666666
3853_163249_000159_000000,6.0800833333333335
3853_163249_000166_000000,9.629916666666666
3853_163249_000169_000001,16.949958333333335
3853_163249_000171_000000,3.849833333333333
3853_163249_000024_000000,0.9
3853_163249_000132_000000,1.879875
3853_163249_000110_000001,2.85
3853_163249_000142_000000,3.059833333333333
3853_163249_000107_000000,4.01
3853_163249_000075_000001,5.77
3853_163249_000117_000000,1.37
3853_163249_000044_000000,7.09
3853_163249_000146_000001,1.97
3853_163249_000056_000000,5.949916666666667
3853_163249_000064_000001,17.72
3853_163249_000050_000000,2.7299583333333333
3853_163249_000115_000000,1.0
3853_163249_000055_000000,0.9200416666666666
3853_163249_000161_000000,4.609875
3853_163249_000134_000000,7.689916666666667
3853_163249_000109_000000,3.3800416666666666
3853_163249_000051_000000,1.2700416666666667
3853_163249_000093_000001,17.729958333333332
3853_163249_000036_000000,2.06
3853_163249_000152_000000,1.149875
3853_163249_000067_000001,8.180083333333334
3853_163249_000156_000000,1.5200416666666667
3853_163249_000127_000001,2.680041666666667
3853_163249_000160_000000,13.189916666666667
3853_163249_000112_000002,2.9
3853_163249_000076_000002,14.079958333333334
3853_163249_000143_000000,10.399875
3853_163249_000157_000000,5.6299166666666665
3853_163249_000127_000000,8.37
3853_163249_000125_000004,10.660041666666666
3853_163249_000135_000001,13.119875
3853_163249_000169_000000,1.9799583333333333
3853_163249_000112_000000,3.4200416666666666
3853_163249_000066_000001,9.23
3853_163249_000126_000000,7.200083333333334
3853_163249_000074_000000,2.1500416666666666
3853_163249_000068_000000,9.11
3853_163249_000062_000000,2.089958333333333
3853_163249_000091_000003,3.6399166666666667
3853_163249_000033_000000,0.5499583333333333
3853_163249_000170_000000,7.709958333333334
3853_163249_000125_000001,9.450083333333334
3853_163249_000123_000000,9.090083333333334
3853_163249_000088_000000,11.160041666666666
5895_34622_000004_000000,2.54
5895_34622_000005_000002,4.98
5895_34622_000011_000007,13.55
5895_34622_000017_000001,10.15
5895_34622_000017_000002,9.27
5895_34622_000019_000000,3.5
5895_34622_000031_000002,4.33
5895_34622_000034_000000,1.97
5895_34622_000037_000002,4.839958333333334
5895_34622_000038_000001,5.01
5895_34622_000039_000000,6.840041666666667
5895_34622_000042_000001,14.09
5895_34622_000020_000000,13.62
5895_34622_000040_000000,12.929958333333333
5895_34622_000028_000000,20.03
5895_34622_000014_000000,2.14
5895_34622_000026_000003,1.71
5895_34622_000003_000000,0.87
5895_34622_000044_000001,6.880041666666667
5895_34622_000031_000003,9.62
5895_34622_000012_000002,5.12
5895_34622_000029_000002,2.07
5895_34622_000022_000000,11.95
5895_34622_000029_000001,2.04
5895_34622_000017_000000,3.74
5895_34622_000045_000003,5.26
5895_34622_000045_000007,10.529958333333333
5895_34622_000026_000004,2.21
5895_34622_000031_000005,7.66
5895_34622_000031_000000,4.22
5895_34622_000037_000001,12.559958333333332
5895_34622_000024_000000,2.32
5895_34622_000038_000000,9.549958333333333
5895_34622_000012_000000,8.2
5895_34622_000036_000000,2.24
5895_34622_000026_000002,7.87
5895_34622_000005_000003,1.64
5895_34622_000018_000001,2.85
5895_34622_000018_000005,4.1
5895_34622_000011_000003,6.64
5895_34622_000011_000004,6.14
5895_34622_000044_000000,10.589958333333334
5895_34622_000045_000000,13.34
5895_34615_000011_000000,16.88
5895_34615_000013_000004,7.18
5895_34615_000017_000001,2.01
5895_34615_000017_000003,2.89
5895_34615_000019_000002,6.38
5895_34615_000019_000006,3.99
5895_34615_000019_000010,7.38
5895_34615_000023_000003,3.65
5895_34615_000027_000000,5.760041666666667
5895_34615_000030_000002,1.97
5895_34615_000013_000010,5.86
5895_34615_000017_000007,6.46
5895_34615_000014_000000,1.84
5895_34615_000029_000005,6.279958333333333
5895_34615_000012_000000,2.41
5895_34615_000020_000003,4.3
5895_34615_000016_000001,6.16
5895_34615_000009_000001,13.46
5895_34615_000029_000002,4.649958333333333
5895_34615_000029_000006,8.769958333333333
5895_34615_000020_000000,3.82
5895_34615_000020_000006,7.44
5895_34615_000020_000002,6.87
5895_34615_000029_000004,1.7699583333333333
5895_34615_000027_000001,4.76
5895_34615_000020_000001,8.55
5895_34615_000028_000004,14.340041666666666
5895_34615_000029_000007,11.409958333333334
5895_34615_000019_000011,13.93
5895_34615_000030_000001,3.5
5895_34615_000026_000005,9.080041666666666
5895_34615_000013_000011,15.2
5895_34615_000021_000001,4.53
5895_34615_000029_000000,6.6
5895_34615_000015_000001,3.82
5895_34615_000023_000002,1.41
5895_34615_000026_000000,2.2
5895_34615_000019_000005,2.37
5895_34615_000023_000005,25.08
5895_34615_000013_000007,6.48
5895_34615_000030_000000,3.330041666666667
5895_34615_000023_000004,4.16
5895_34615_000026_000004,8.19
5895_34615_000013_000003,4.83
5895_34615_000017_000005,3.81
5895_34615_000029_000009,4.830041666666666
5895_34615_000026_000003,1.42
5895_34615_000013_000000,12.15
5895_34615_000013_000005,4.6
5895_34615_000027_000003,3.569916666666667
5895_34615_000020_000007,16.62
5895_34615_000023_000001,7.92
5895_34615_000018_000000,6.29
5895_34615_000028_000002,2.24
5895_34615_000013_000001,5.95
5895_34615_000019_000004,6.73
5895_34615_000026_000002,2.86
5895_34615_000010_000001,1.27
5895_34615_000029_000008,3.28
5895_34615_000022_000000,2.07
5895_34615_000028_000000,4.239958333333333
5895_34615_000019_000000,5.17
5895_34615_000019_000008,4.04
5895_34615_000009_000000,3.41
5895_34615_000017_000004,7.6
5895_34615_000024_000002,13.94
5895_34615_000013_000008,0.68
5895_34615_000017_000006,5.12
5895_34615_000026_000006,6.659958333333333
5895_34615_000013_000002,2.55
5895_34615_000017_000002,3.28
5895_34615_000017_000000,1.82
5895_34615_000029_000001,11.44
5895_34615_000020_000004,8.51
5895_34615_000028_000005,13.81
5895_34615_000021_000000,7.26
5895_34615_000024_000001,3.61
5895_34615_000023_000000,3.07
5895_34615_000019_000009,14.92
5895_34615_000015_000000,5.23
5895_34615_000021_000002,4.58
5895_34615_000010_000002,1.63
5895_34615_000019_000003,4.99
5895_34615_000016_000000,1.25
5895_34615_000025_000000,4.24
5895_34629_000002_000000,1.07
5895_34629_000003_000000,2.12
5895_34629_000004_000002,7.94
5895_34629_000006_000000,3.19
5895_34629_000006_000001,3.31
5895_34629_000006_000004,2.64
5895_34629_000007_000000,1.71
5895_34629_000009_000004,12.06
5895_34629_000009_000005,17.57
5895_34629_000010_000000,2.65
5895_34629_000011_000000,9.66
5895_34629_000012_000001,5.64
5895_34629_000012_000002,9.58
5895_34629_000012_000003,2.49
5895_34629_000012_000004,14.3
5895_34629_000013_000000,12.41
5895_34629_000013_000001,3.89
5895_34629_000014_000001,2.15
5895_34629_000016_000000,1.72
5895_34629_000016_000001,4.42
5895_34629_000016_000002,6.49
5895_34629_000018_000000,6.62
5895_34629_000018_000001,21.84
5895_34629_000019_000001,9.38
5895_34629_000019_000002,4.27
5895_34629_000020_000002,2.39
5895_34629_000021_000000,9.99
5895_34629_000021_000001,2.13
5895_34629_000021_000002,1.41
5895_34629_000021_000005,14.55
5895_34629_000022_000000,3.04
5895_34629_000022_000001,3.26
5895_34629_000022_000002,1.48
5895_34629_000023_000000,2.34
5895_34629_000025_000000,6.69
5895_34629_000025_000001,16.26
5895_34629_000025_000002,1.71
5895_34629_000028_000000,3.71
5895_34629_000029_000000,14.05
5895_34629_000030_000000,7.35
5895_34629_000030_000003,5.74
5895_34629_000034_000000,4.3799166666666665
5895_34629_000034_000001,20.13
5895_34629_000036_000000,2.5499583333333335
5895_34629_000039_000000,1.3199166666666666
5895_34629_000040_000000,1.2
5895_34629_000042_000000,0.81
5895_34629_000044_000000,2.430083333333333
5895_34629_000045_000000,11.22
5895_34629_000046_000000,3.06
5895_34629_000046_000001,2.2700416666666667
5895_34629_000047_000001,12.910041666666666
5895_34629_000049_000000,6.4
5895_34629_000049_000001,8.509916666666667
5895_34629_000050_000001,25.010041666666666
5895_34629_000051_000000,1.4500416666666667
5895_34629_000051_000001,5.44
5895_34629_000030_000001,10.23
5895_34629_000007_000001,7.25
5895_34629_000047_000000,8.389958333333333
5895_34629_000020_000000,6.59
5895_34629_000052_000001,2.5999583333333334
6295_64301_000001_000000,1.52
6295_64301_000002_000001,3.75
6295_64301_000005_000000,5.63
6295_64301_000012_000002,5.1
6295_64301_000015_000004,6.109958333333333
6295_64301_000016_000001,3.07
6295_64301_000016_000008,11.63
6295_64301_000017_000000,2.29
6295_64301_000007_000000,4.36
6295_64301_000010_000001,9.63
6295_64301_000007_000003,5.06
6295_64301_000016_000002,10.07
6295_64301_000013_000003,12.48
6295_64301_000009_000001,1.76
6295_64301_000002_000000,16.61
6295_64301_000012_000001,6.39
6295_64301_000012_000000,11.82
6295_64301_000016_000005,10.13
6295_64301_000009_000003,3.55
6295_64301_000013_000006,3.4
6295_64301_000013_000007,9.21
6295_64301_000007_000001,2.35
6295_64301_000004_000001,2.87
6295_64301_000013_000000,6.81
6295_64301_000003_000002,8.24
6295_64301_000014_000003,19.760041666666666
6295_64301_000010_000002,6.08
6295_244435_000007_000000,2.61
6295_244435_000009_000001,1.47
6295_244435_000026_000002,10.53
6295_244435_000027_000001,5.34
6295_244435_000030_000000,1.06
6295_244435_000032_000000,5.36
6295_244435_000034_000000,4.71
6295_244435_000038_000003,6.26
6295_244435_000039_000001,1.81
6295_244435_000028_000000,10.019958333333333
6295_244435_000029_000002,5.2199583333333335
6295_244435_000023_000003,2.88
6295_244435_000015_000001,1.81
6295_244435_000004_000000,0.77
6295_244435_000024_000002,7.2
6295_244435_000015_000000,3.38
6295_244435_000037_000001,1.1699583333333334
6295_244435_000014_000000,3.18
6295_244435_000017_000001,1.48
84_121550_000007_000000,1.96
84_121550_000010_000000,7.87
84_121550_000013_000000,8.11
84_121550_000015_000000,6.87
84_121550_000019_000000,7.25
84_121550_000031_000000,7.43
84_121550_000033_000000,7.51
84_121550_000034_000000,8.15
84_121550_000039_000000,8.92
84_121550_000044_000000,8.29
84_121550_000046_000000,7.84
84_121550_000049_000000,7.98
84_121550_000058_000000,2.12
84_121550_000063_000000,7.54
84_121550_000064_000000,7.7
84_121550_000065_000000,8.03
84_121550_000071_000000,8.92
84_121550_000074_000000,7.929958333333333
84_121550_000075_000000,8.609958333333333
84_121550_000078_000000,8.45
84_121550_000079_000000,7.7199583333333335
84_121550_000083_000000,8.960041666666667
84_121550_000084_000000,9.38
84_121550_000089_000000,8.64
84_121550_000090_000000,7.97
84_121550_000091_000000,7.56
84_121550_000093_000000,8.739958333333334
84_121550_000094_000000,7.27
84_121550_000095_000000,7.42
84_121550_000096_000000,8.69
84_121550_000099_000000,8.100041666666666
84_121550_000106_000000,9.130041666666667
84_121550_000109_000000,7.95
84_121550_000114_000000,7.850041666666667
84_121550_000115_000000,7.87
84_121550_000118_000000,8.88
84_121550_000120_000000,8.830041666666666
84_121550_000122_000000,8.42
84_121550_000123_000000,7.81
84_121550_000125_000000,7.12
84_121550_000126_000000,6.809958333333333
84_121550_000130_000000,8.930083333333334
84_121550_000133_000000,8.73
84_121550_000136_000000,8.899916666666666
84_121550_000137_000000,8.300083333333333
84_121550_000143_000000,7.980083333333333
84_121550_000145_000000,7.5800833333333335
84_121550_000150_000000,8.049958333333333
84_121550_000151_000000,7.680041666666667
84_121550_000152_000000,7.5
84_121550_000153_000000,7.850083333333333
84_121550_000155_000000,6.820041666666667
84_121550_000158_000000,7.800041666666667
84_121550_000162_000000,7.590083333333333
84_121550_000164_000000,6.660041666666666
84_121550_000167_000000,8.01
84_121550_000168_000000,8.459958333333333
84_121550_000173_000000,8.77
84_121550_000177_000000,8.330083333333333
84_121550_000183_000000,7.410041666666666
84_121550_000184_000000,10.069958333333334
84_121550_000186_000000,8.87
84_121550_000187_000000,7.74
84_121550_000189_000000,8.670041666666666
84_121550_000193_000000,6.73
84_121550_000194_000000,8.160041666666666
84_121550_000199_000000,7.970083333333333
84_121550_000207_000000,8.25
84_121550_000211_000000,2.1599166666666667
84_121550_000214_000000,7.39
84_121550_000217_000000,7.690041666666667
84_121550_000219_000000,7.089958333333334
84_121550_000220_000000,7.75
84_121550_000221_000000,6.87
84_121550_000224_000000,7.940083333333333
84_121550_000226_000000,8.430083333333334
84_121550_000227_000000,8.670041666666666
84_121550_000234_000000,7.900041666666667
84_121550_000235_000000,9.720083333333333
84_121550_000237_000000,7.200083333333334
84_121550_000238_000000,7.84
84_121550_000239_000000,7.450083333333334
84_121550_000242_000000,6.87
84_121550_000243_000000,7.650041666666667
84_121550_000245_000000,7.470083333333333
84_121550_000251_000000,7.340083333333333
84_121550_000253_000000,7.829833333333333
84_121550_000263_000000,7.27975
84_121550_000268_000000,8.059833333333334
84_121550_000271_000000,7.639875
84_121550_000272_000000,7.76
84_121550_000274_000000,7.379875
84_121550_000276_000000,8.329833333333333
84_121550_000281_000000,8.129875
84_121550_000286_000000,6.790041666666666
84_121550_000292_000000,8.609875
84_121550_000294_000000,7.549791666666667
84_121550_000299_000000,7.899916666666667
84_121550_000300_000000,7.3300833333333335
84_121550_000304_000000,7.49
84_121550_000260_000000,7.99
84_121550_000024_000000,7.39
84_121550_000028_000000,8.46
84_121550_000196_000000,7.24
84_121550_000156_000000,7.760041666666667
84_121550_000204_000000,7.799916666666666
84_121550_000231_000000,8.48
84_121550_000203_000000,8.169916666666667
84_121550_000182_000000,7.940041666666667
84_121550_000116_000000,7.800083333333333
84_121550_000103_000000,8.53
84_121550_000190_000000,8.579958333333334
84_121550_000147_000000,7.930041666666667
84_121550_000056_000000,7.63
84_121550_000290_000000,7.449958333333333
84_121550_000195_000000,7.5300416666666665
84_121550_000306_000000,7.859875
84_121550_000092_000000,7.390041666666667
84_121550_000029_000000,7.33
84_121550_000036_000000,7.37
84_121550_000062_000000,7.63
84_121550_000020_000000,6.19
84_121550_000308_000000,6.829833333333333
84_121550_000256_000000,7.549791666666667
84_121550_000284_000000,6.679916666666666
84_121550_000305_000000,7.859875
84_121550_000246_000000,9.310041666666667
84_121550_000303_000000,8.059791666666667
84_121550_000241_000000,7.140041666666667
84_121550_000023_000000,7.9
84_121550_000149_000000,8.38
84_121550_000191_000000,7.49
84_121550_000176_000000,8.360083333333334
84_121550_000161_000000,1.9399583333333332
84_121550_000012_000000,7.5
84_121550_000247_000000,7.040041666666666
84_121550_000128_000000,8.49
84_121550_000297_000000,7.4199166666666665
84_121550_000030_000000,7.37
84_121550_000293_000000,8.26
84_121550_000225_000000,8.230083333333333
84_121550_000166_000000,7.309916666666667
84_121550_000068_000000,6.99
84_121550_000144_000000,8.160041666666666
84_121550_000192_000000,10.709958333333333
84_121550_000038_000000,7.98
84_121550_000097_000000,8.04
84_121550_000311_000000,7.939958333333333
84_121550_000032_000000,7.7
84_121550_000101_000000,7.3
84_121550_000228_000000,6.860083333333334
84_121550_000072_000000,8.649958333333334
84_121550_000154_000000,7.88
84_121123_000008_000000,4.2
84_121123_000008_000002,3.38
84_121123_000008_000003,16.5
84_121123_000008_000004,5.38
84_121123_000010_000002,10.5
84_121123_000011_000000,6.18
84_121123_000011_000007,3.37
84_121123_000012_000006,5.84
84_121123_000012_000007,8.01
84_121123_000015_000000,6.93
84_121123_000017_000000,16.74
84_121123_000019_000001,1.34
84_121123_000020_000002,9.96
84_121123_000021_000000,5.55
84_121123_000027_000000,1.7799583333333333
84_121123_000028_000000,2.19
84_121123_000029_000000,2.33
84_121123_000030_000000,1.62
84_121123_000031_000000,2.15
84_121123_000036_000000,0.63
84_121123_000038_000000,0.56
84_121123_000039_000000,0.82
84_121123_000045_000000,10.570041666666667
84_121123_000045_000003,5.099958333333333
84_121123_000049_000001,7.89
84_121123_000050_000003,1.2199583333333333
84_121123_000050_000005,4.07
84_121123_000054_000000,6.540041666666666
84_121123_000054_000003,4.42
84_121123_000054_000005,4.460041666666666
84_121123_000056_000002,11.020041666666666
84_121123_000057_000000,4.12
84_121123_000062_000003,2.890041666666667
84_121123_000062_000004,4.919958333333334
84_121123_000062_000006,1.5400416666666668
84_121123_000063_000000,5.459958333333334
84_121123_000066_000000,1.2299583333333333
84_121123_000067_000000,3.18
84_121123_000068_000000,4.66
84_121123_000069_000000,13.94
84_121123_000043_000000,1.2600416666666667
84_121123_000048_000000,3.56
84_121123_000053_000001,2.649958333333333
84_121123_000052_000000,3.18
84_121123_000016_000000,2.85
84_121123_000012_000008,3.92
84_121123_000061_000000,1.0700416666666666
84_121123_000017_000004,2.14
84_121123_000054_000006,9.96
84_121123_000007_000001,1.04
84_121123_000056_000005,7.08
84_121123_000046_000000,8.199958333333333
84_121123_000042_000000,0.7199583333333334
84_121123_000065_000000,4.959958333333334
84_121123_000056_000004,6.46
84_121123_000010_000000,6.06
84_121123_000045_000002,11.47
84_121123_000009_000008,1.41
84_121123_000017_000002,13.53
84_121123_000024_000002,1.1
84_121123_000049_000002,1.0
84_121123_000034_000000,0.63
84_121123_000054_000004,2.2799583333333335
84_121123_000022_000002,7.77
84_121123_000020_000004,5.61
84_121123_000062_000000,1.3299583333333334
84_121123_000008_000001,5.53
84_121123_000037_000001,0.92
84_121123_000050_000001,3.3
84_121123_000009_000007,6.37
84_121123_000019_000000,8.37
84_121123_000055_000000,3.41
84_121123_000011_000003,2.97
84_121123_000058_000000,2.7
84_121123_000049_000000,3.7199583333333335
84_121123_000044_000000,0.7200416666666667
84_121123_000062_000001,1.4699583333333333
84_121123_000009_000000,3.66
84_121123_000011_000004,5.97
84_121123_000062_000007,5.62
5338_284437_000002_000000,1.55
5338_284437_000004_000000,9.08
5338_284437_000005_000001,4.09
5338_284437_000006_000000,8.43
5338_284437_000007_000000,4.0
5338_284437_000008_000000,0.58
5338_284437_000008_000001,5.72
5338_284437_000009_000000,1.86
5338_284437_000009_000001,2.56
5338_284437_000010_000000,7.61
5338_284437_000011_000000,4.44
5338_284437_000012_000000,4.19
5338_284437_000013_000000,4.58
5338_284437_000013_000001,3.2
5338_284437_000014_000000,8.49
5338_284437_000014_000001,9.57
5338_284437_000014_000004,6.38
5338_284437_000015_000000,3.31
5338_284437_000015_000001,3.48
5338_284437_000016_000000,2.47
5338_284437_000017_000001,6.48
5338_284437_000018_000000,2.64
5338_284437_000018_000001,10.64
5338_284437_000020_000000,3.57
5338_284437_000021_000000,3.57
5338_284437_000023_000000,4.84
5338_284437_000023_000001,2.96
5338_284437_000024_000000,2.64
5338_284437_000025_000000,3.04
5338_284437_000026_000000,0.74
5338_284437_000026_000001,3.05
5338_284437_000027_000000,8.95
5338_284437_000028_000000,2.72
5338_284437_000030_000002,2.81
5338_284437_000031_000000,6.98
5338_284437_000031_000001,3.77
5338_284437_000031_000002,3.47
5338_284437_000032_000004,9.6
5338_284437_000032_000005,2.29
5338_284437_000033_000000,3.26
5338_284437_000034_000000,1.67
5338_284437_000034_000002,1.23
5338_284437_000036_000000,3.39
5338_284437_000036_000001,3.43
5338_284437_000036_000002,4.21
5338_284437_000037_000001,8.78
5338_284437_000040_000000,3.5
5338_284437_000041_000001,2.01
5338_284437_000042_000000,2.06
5338_284437_000044_000000,2.7
5338_284437_000045_000001,16.12
5338_284437_000046_000001,7.399958333333333
5338_284437_000046_000002,8.830041666666666
5338_284437_000047_000000,3.16
5338_284437_000049_000001,1.02
5338_284437_000051_000000,1.7200416666666667
5338_284437_000051_000001,1.2399583333333333
5338_284437_000052_000000,7.849958333333333
5338_284437_000053_000000,2.350041666666667
5338_284437_000054_000000,5.279958333333333
5338_284437_000054_000002,3.9700416666666665
5338_284437_000054_000003,1.5900416666666666
5338_284437_000054_000004,3.9800416666666667
5338_284437_000054_000005,3.88
5338_284437_000023_000002,6.95
5338_284437_000032_000006,7.56
5338_284437_000032_000002,7.18
5338_284437_000054_000001,4.84
5338_284437_000041_000000,0.63
5338_284437_000049_000000,2.3800416666666666
5338_284437_000032_000000,4.22
5338_284437_000050_000000,4.779958333333333
5338_284437_000037_000000,8.13
5338_284437_000005_000002,3.46
5338_284437_000032_000003,4.35
5338_284437_000044_000001,4.13
5338_24615_000001_000003,8.49
5338_24615_000003_000001,14.09
5338_24615_000004_000002,9.590041666666666
5338_24615_000004_000004,14.339958333333334
5338_24615_000004_000005,3.589958333333333
5338_24615_000004_000007,3.5900416666666666
5338_24615_000005_000000,1.81
5338_24615_000006_000003,7.37
5338_24615_000006_000004,11.640041666666667
5338_24615_000006_000006,2.339958333333333
5338_24615_000004_000009,6.55
5338_24615_000000_000005,11.0
5338_24615_000001_000001,19.96
5338_24615_000005_000002,15.48
5338_24615_000003_000007,10.969958333333333
5338_24615_000002_000002,12.75
5338_24615_000004_000001,3.859958333333333
5338_24615_000006_000001,3.81
5338_24615_000000_000002,14.66
5338_24615_000002_000003,10.1
5338_24615_000001_000007,21.99
5338_24615_000004_000003,8.89
5338_24615_000003_000005,19.07
5338_24640_000014_000002,14.579958333333334
5338_24640_000012_000001,2.82
3170_137482_000002_000001,20.35
3170_137482_000003_000008,3.51
3170_137482_000008_000000,8.78
